date,county,state,fips,cases,deaths
2020-03-16,Harrison,Kentucky,21097.0,6,0.0
2020-03-16,Jefferson,Kentucky,21111.0,7,0.0
2020-03-16,Montgomery,Kentucky,21173.0,1,0.0
2020-03-16,Nelson,Kentucky,21179.0,1,0.0
2020-03-17,Bourbon,Kentucky,21017.0,1,1.0
2020-03-17,Clark,Kentucky,21049.0,1,0.0
2020-03-17,Fayette,Kentucky,21067.0,5,0.0
2020-03-17,Harrison,Kentucky,21097.0,6,0.0
2020-03-17,Jefferson,Kentucky,21111.0,9,0.0
2020-03-17,Lyon,Kentucky,21143.0,1,0.0
2020-03-17,Montgomery,Kentucky,21173.0,2,0.0
2020-03-17,Nelson,Kentucky,21179.0,1,0.0
2020-03-18,Bourbon,Kentucky,21017.0,2,1.0
2020-03-18,Clark,Kentucky,21049.0,2,0.0
2020-03-18,Fayette,Kentucky,21067.0,6,0.0
2020-03-18,Franklin,Kentucky,21073.0,1,0.0
2020-03-18,Harrison,Kentucky,21097.0,7,0.0
2020-03-18,Jefferson,Kentucky,21111.0,11,0.0
2020-03-18,Kenton,Kentucky,21117.0,1,0.0
2020-03-18,Lyon,Kentucky,21143.0,1,0.0
2020-03-18,Montgomery,Kentucky,21173.0,2,0.0
2020-03-18,Nelson,Kentucky,21179.0,1,0.0
2020-03-18,Warren,Kentucky,21227.0,1,0.0
2020-03-19,Bourbon,Kentucky,21017.0,2,1.0
2020-03-19,Christian,Kentucky,21047.0,1,0.0
2020-03-19,Clark,Kentucky,21049.0,2,0.0
2020-03-19,Daviess,Kentucky,21059.0,1,0.0
2020-03-19,Fayette,Kentucky,21067.0,7,0.0
2020-03-19,Franklin,Kentucky,21073.0,1,0.0
2020-03-19,Harrison,Kentucky,21097.0,9,0.0
2020-03-19,Henderson,Kentucky,21101.0,1,0.0
2020-03-19,Jefferson,Kentucky,21111.0,14,1.0
2020-03-19,Kenton,Kentucky,21117.0,1,0.0
2020-03-19,Lyon,Kentucky,21143.0,1,0.0
2020-03-19,Montgomery,Kentucky,21173.0,2,0.0
2020-03-19,Nelson,Kentucky,21179.0,1,0.0
2020-03-19,Pulaski,Kentucky,21199.0,1,0.0
2020-03-19,Scott,Kentucky,21209.0,1,0.0
2020-03-19,Unknown,Kentucky,,1,0.0
2020-03-19,Warren,Kentucky,21227.0,1,0.0
2020-03-20,Bourbon,Kentucky,21017.0,2,1.0
2020-03-20,Calloway,Kentucky,21035.0,1,0.0
2020-03-20,Christian,Kentucky,21047.0,1,0.0
2020-03-20,Clark,Kentucky,21049.0,2,0.0
2020-03-20,Daviess,Kentucky,21059.0,1,0.0
2020-03-20,Fayette,Kentucky,21067.0,10,0.0
2020-03-20,Franklin,Kentucky,21073.0,1,0.0
2020-03-20,Harrison,Kentucky,21097.0,9,0.0
2020-03-20,Henderson,Kentucky,21101.0,2,0.0
2020-03-20,Jefferson,Kentucky,21111.0,23,1.0
2020-03-20,Kenton,Kentucky,21117.0,1,0.0
2020-03-20,Lyon,Kentucky,21143.0,1,0.0
2020-03-20,Montgomery,Kentucky,21173.0,2,0.0
2020-03-20,Nelson,Kentucky,21179.0,1,0.0
2020-03-20,Pulaski,Kentucky,21199.0,2,0.0
2020-03-20,Scott,Kentucky,21209.0,1,0.0
2020-03-20,Unknown,Kentucky,,1,0.0
2020-03-20,Warren,Kentucky,21227.0,2,0.0
2020-03-21,Anderson,Kentucky,21005.0,1,1.0
2020-03-21,Bourbon,Kentucky,21017.0,2,1.0
2020-03-21,Calloway,Kentucky,21035.0,1,0.0
2020-03-21,Christian,Kentucky,21047.0,1,0.0
2020-03-21,Clark,Kentucky,21049.0,2,0.0
2020-03-21,Daviess,Kentucky,21059.0,4,0.0
2020-03-21,Fayette,Kentucky,21067.0,13,0.0
2020-03-21,Franklin,Kentucky,21073.0,1,0.0
2020-03-21,Harrison,Kentucky,21097.0,10,0.0
2020-03-21,Henderson,Kentucky,21101.0,3,0.0
2020-03-21,Jefferson,Kentucky,21111.0,25,1.0
2020-03-21,Kenton,Kentucky,21117.0,3,0.0
2020-03-21,Lyon,Kentucky,21143.0,1,0.0
2020-03-21,Madison,Kentucky,21151.0,1,0.0
2020-03-21,Montgomery,Kentucky,21173.0,2,0.0
2020-03-21,Nelson,Kentucky,21179.0,1,0.0
2020-03-21,Pulaski,Kentucky,21199.0,2,0.0
2020-03-21,Scott,Kentucky,21209.0,1,0.0
2020-03-21,Spencer,Kentucky,21215.0,1,0.0
2020-03-21,Unknown,Kentucky,,5,0.0
2020-03-21,Warren,Kentucky,21227.0,4,0.0
2020-03-22,Allen,Kentucky,21003.0,1,0.0
2020-03-22,Anderson,Kentucky,21005.0,1,1.0
2020-03-22,Bourbon,Kentucky,21017.0,2,1.0
2020-03-22,Breathitt,Kentucky,21025.0,1,0.0
2020-03-22,Calloway,Kentucky,21035.0,1,0.0
2020-03-22,Christian,Kentucky,21047.0,2,0.0
2020-03-22,Clark,Kentucky,21049.0,2,0.0
2020-03-22,Daviess,Kentucky,21059.0,6,0.0
2020-03-22,Fayette,Kentucky,21067.0,14,0.0
2020-03-22,Franklin,Kentucky,21073.0,1,0.0
2020-03-22,Hardin,Kentucky,21093.0,1,0.0
2020-03-22,Harrison,Kentucky,21097.0,10,0.0
2020-03-22,Henderson,Kentucky,21101.0,5,0.0
2020-03-22,Jefferson,Kentucky,21111.0,26,1.0
2020-03-22,Jessamine,Kentucky,21113.0,1,0.0
2020-03-22,Kenton,Kentucky,21117.0,7,0.0
2020-03-22,Lyon,Kentucky,21143.0,1,0.0
2020-03-22,Madison,Kentucky,21151.0,2,0.0
2020-03-22,Montgomery,Kentucky,21173.0,2,0.0
2020-03-22,Nelson,Kentucky,21179.0,1,0.0
2020-03-22,Oldham,Kentucky,21185.0,1,0.0
2020-03-22,Pulaski,Kentucky,21199.0,2,0.0
2020-03-22,Scott,Kentucky,21209.0,1,0.0
2020-03-22,Spencer,Kentucky,21215.0,1,0.0
2020-03-22,Unknown,Kentucky,,6,0.0
2020-03-22,Warren,Kentucky,21227.0,5,0.0
2020-03-23,Allen,Kentucky,21003.0,1,0.0
2020-03-23,Anderson,Kentucky,21005.0,2,1.0
2020-03-23,Bourbon,Kentucky,21017.0,2,1.0
2020-03-23,Breathitt,Kentucky,21025.0,2,0.0
2020-03-23,Calloway,Kentucky,21035.0,1,0.0
2020-03-23,Christian,Kentucky,21047.0,2,0.0
2020-03-23,Clark,Kentucky,21049.0,3,0.0
2020-03-23,Daviess,Kentucky,21059.0,10,0.0
2020-03-23,Fayette,Kentucky,21067.0,14,0.0
2020-03-23,Franklin,Kentucky,21073.0,2,0.0
2020-03-23,Hardin,Kentucky,21093.0,2,0.0
2020-03-23,Harrison,Kentucky,21097.0,11,0.0
2020-03-23,Henderson,Kentucky,21101.0,5,0.0
2020-03-23,Jefferson,Kentucky,21111.0,31,1.0
2020-03-23,Jessamine,Kentucky,21113.0,1,0.0
2020-03-23,Kenton,Kentucky,21117.0,7,0.0
2020-03-23,Logan,Kentucky,21141.0,1,0.0
2020-03-23,Lyon,Kentucky,21143.0,1,0.0
2020-03-23,Madison,Kentucky,21151.0,2,0.0
2020-03-23,Montgomery,Kentucky,21173.0,2,0.0
2020-03-23,Nelson,Kentucky,21179.0,1,0.0
2020-03-23,Oldham,Kentucky,21185.0,1,0.0
2020-03-23,Pulaski,Kentucky,21199.0,3,0.0
2020-03-23,Scott,Kentucky,21209.0,1,0.0
2020-03-23,Spencer,Kentucky,21215.0,1,0.0
2020-03-23,Unknown,Kentucky,,9,0.0
2020-03-23,Warren,Kentucky,21227.0,6,0.0
2020-03-24,Allen,Kentucky,21003.0,1,0.0
2020-03-24,Anderson,Kentucky,21005.0,2,1.0
2020-03-24,Bourbon,Kentucky,21017.0,2,1.0
2020-03-24,Breathitt,Kentucky,21025.0,2,0.0
2020-03-24,Calloway,Kentucky,21035.0,1,0.0
2020-03-24,Christian,Kentucky,21047.0,3,0.0
2020-03-24,Clark,Kentucky,21049.0,3,0.0
2020-03-24,Daviess,Kentucky,21059.0,12,0.0
2020-03-24,Fayette,Kentucky,21067.0,20,0.0
2020-03-24,Franklin,Kentucky,21073.0,2,0.0
2020-03-24,Hardin,Kentucky,21093.0,2,0.0
2020-03-24,Harrison,Kentucky,21097.0,11,0.0
2020-03-24,Henderson,Kentucky,21101.0,5,0.0
2020-03-24,Jefferson,Kentucky,21111.0,40,1.0
2020-03-24,Jessamine,Kentucky,21113.0,2,0.0
2020-03-24,Kenton,Kentucky,21117.0,8,0.0
2020-03-24,Logan,Kentucky,21141.0,1,0.0
2020-03-24,Lyon,Kentucky,21143.0,1,0.0
2020-03-24,Madison,Kentucky,21151.0,2,0.0
2020-03-24,Martin,Kentucky,21159.0,1,0.0
2020-03-24,McCracken,Kentucky,21145.0,2,0.0
2020-03-24,Menifee,Kentucky,21165.0,2,0.0
2020-03-24,Montgomery,Kentucky,21173.0,2,0.0
2020-03-24,Muhlenberg,Kentucky,21177.0,2,0.0
2020-03-24,Nelson,Kentucky,21179.0,1,0.0
2020-03-24,Oldham,Kentucky,21185.0,1,0.0
2020-03-24,Pulaski,Kentucky,21199.0,4,0.0
2020-03-24,Scott,Kentucky,21209.0,1,0.0
2020-03-24,Simpson,Kentucky,21213.0,1,0.0
2020-03-24,Spencer,Kentucky,21215.0,1,0.0
2020-03-24,Unknown,Kentucky,,13,0.0
2020-03-24,Warren,Kentucky,21227.0,6,0.0
2020-03-25,Allen,Kentucky,21003.0,1,0.0
2020-03-25,Anderson,Kentucky,21005.0,2,1.0
2020-03-25,Bourbon,Kentucky,21017.0,2,1.0
2020-03-25,Breathitt,Kentucky,21025.0,2,0.0
2020-03-25,Calloway,Kentucky,21035.0,1,0.0
2020-03-25,Christian,Kentucky,21047.0,3,0.0
2020-03-25,Clark,Kentucky,21049.0,3,0.0
2020-03-25,Daviess,Kentucky,21059.0,13,0.0
2020-03-25,Fayette,Kentucky,21067.0,24,0.0
2020-03-25,Franklin,Kentucky,21073.0,3,0.0
2020-03-25,Grayson,Kentucky,21085.0,2,0.0
2020-03-25,Hardin,Kentucky,21093.0,2,0.0
2020-03-25,Harrison,Kentucky,21097.0,11,0.0
2020-03-25,Henderson,Kentucky,21101.0,5,0.0
2020-03-25,Jefferson,Kentucky,21111.0,43,3.0
2020-03-25,Jessamine,Kentucky,21113.0,3,0.0
2020-03-25,Kenton,Kentucky,21117.0,12,0.0
2020-03-25,Laurel,Kentucky,21125.0,1,0.0
2020-03-25,Logan,Kentucky,21141.0,1,0.0
2020-03-25,Lyon,Kentucky,21143.0,1,0.0
2020-03-25,Madison,Kentucky,21151.0,3,0.0
2020-03-25,Martin,Kentucky,21159.0,1,0.0
2020-03-25,McCracken,Kentucky,21145.0,2,0.0
2020-03-25,McCreary,Kentucky,21147.0,1,0.0
2020-03-25,Menifee,Kentucky,21165.0,2,0.0
2020-03-25,Montgomery,Kentucky,21173.0,2,0.0
2020-03-25,Muhlenberg,Kentucky,21177.0,2,0.0
2020-03-25,Nelson,Kentucky,21179.0,2,0.0
2020-03-25,Oldham,Kentucky,21185.0,2,0.0
2020-03-25,Pulaski,Kentucky,21199.0,4,0.0
2020-03-25,Scott,Kentucky,21209.0,1,0.0
2020-03-25,Simpson,Kentucky,21213.0,1,0.0
2020-03-25,Spencer,Kentucky,21215.0,1,0.0
2020-03-25,Unknown,Kentucky,,31,0.0
2020-03-25,Warren,Kentucky,21227.0,7,0.0
2020-03-25,Wayne,Kentucky,21231.0,1,0.0
2020-03-26,Allen,Kentucky,21003.0,1,0.0
2020-03-26,Anderson,Kentucky,21005.0,2,1.0
2020-03-26,Boone,Kentucky,21015.0,2,0.0
2020-03-26,Bourbon,Kentucky,21017.0,2,1.0
2020-03-26,Breathitt,Kentucky,21025.0,2,0.0
2020-03-26,Calloway,Kentucky,21035.0,2,0.0
2020-03-26,Christian,Kentucky,21047.0,5,0.0
2020-03-26,Clark,Kentucky,21049.0,5,0.0
2020-03-26,Daviess,Kentucky,21059.0,14,0.0
2020-03-26,Fayette,Kentucky,21067.0,33,0.0
2020-03-26,Franklin,Kentucky,21073.0,3,0.0
2020-03-26,Grayson,Kentucky,21085.0,2,0.0
2020-03-26,Hardin,Kentucky,21093.0,2,0.0
2020-03-26,Harrison,Kentucky,21097.0,11,0.0
2020-03-26,Henderson,Kentucky,21101.0,5,0.0
2020-03-26,Hopkins,Kentucky,21107.0,1,0.0
2020-03-26,Jefferson,Kentucky,21111.0,57,3.0
2020-03-26,Jessamine,Kentucky,21113.0,7,0.0
2020-03-26,Kenton,Kentucky,21117.0,12,0.0
2020-03-26,Laurel,Kentucky,21125.0,1,0.0
2020-03-26,Logan,Kentucky,21141.0,1,0.0
2020-03-26,Lyon,Kentucky,21143.0,1,0.0
2020-03-26,Madison,Kentucky,21151.0,5,0.0
2020-03-26,Martin,Kentucky,21159.0,1,0.0
2020-03-26,Mason,Kentucky,21161.0,1,0.0
2020-03-26,McCracken,Kentucky,21145.0,2,0.0
2020-03-26,McCreary,Kentucky,21147.0,1,0.0
2020-03-26,Menifee,Kentucky,21165.0,2,0.0
2020-03-26,Mercer,Kentucky,21167.0,1,0.0
2020-03-26,Montgomery,Kentucky,21173.0,2,0.0
2020-03-26,Muhlenberg,Kentucky,21177.0,2,0.0
2020-03-26,Nelson,Kentucky,21179.0,2,0.0
2020-03-26,Oldham,Kentucky,21185.0,2,0.0
2020-03-26,Pulaski,Kentucky,21199.0,5,0.0
2020-03-26,Scott,Kentucky,21209.0,1,0.0
2020-03-26,Simpson,Kentucky,21213.0,1,0.0
2020-03-26,Spencer,Kentucky,21215.0,1,0.0
2020-03-26,Union,Kentucky,21225.0,1,0.0
2020-03-26,Unknown,Kentucky,,38,0.0
2020-03-26,Warren,Kentucky,21227.0,7,0.0
2020-03-26,Wayne,Kentucky,21231.0,1,0.0
2020-03-26,Webster,Kentucky,21233.0,1,0.0
2020-03-27,Allen,Kentucky,21003.0,1,0.0
2020-03-27,Anderson,Kentucky,21005.0,2,1.0
2020-03-27,Boone,Kentucky,21015.0,3,0.0
2020-03-27,Bourbon,Kentucky,21017.0,2,1.0
2020-03-27,Breathitt,Kentucky,21025.0,2,0.0
2020-03-27,Bullitt,Kentucky,21029.0,2,0.0
2020-03-27,Calloway,Kentucky,21035.0,2,0.0
2020-03-27,Campbell,Kentucky,21037.0,2,0.0
2020-03-27,Christian,Kentucky,21047.0,6,0.0
2020-03-27,Clark,Kentucky,21049.0,5,0.0
2020-03-27,Daviess,Kentucky,21059.0,15,0.0
2020-03-27,Fayette,Kentucky,21067.0,37,1.0
2020-03-27,Franklin,Kentucky,21073.0,3,0.0
2020-03-27,Grayson,Kentucky,21085.0,2,0.0
2020-03-27,Hardin,Kentucky,21093.0,5,0.0
2020-03-27,Harrison,Kentucky,21097.0,11,0.0
2020-03-27,Henderson,Kentucky,21101.0,5,0.0
2020-03-27,Hopkins,Kentucky,21107.0,1,1.0
2020-03-27,Jefferson,Kentucky,21111.0,76,4.0
2020-03-27,Jessamine,Kentucky,21113.0,10,0.0
2020-03-27,Kenton,Kentucky,21117.0,15,0.0
2020-03-27,Larue,Kentucky,21123.0,1,0.0
2020-03-27,Laurel,Kentucky,21125.0,1,0.0
2020-03-27,Logan,Kentucky,21141.0,2,0.0
2020-03-27,Lyon,Kentucky,21143.0,1,0.0
2020-03-27,Madison,Kentucky,21151.0,5,0.0
2020-03-27,Martin,Kentucky,21159.0,1,0.0
2020-03-27,Mason,Kentucky,21161.0,1,0.0
2020-03-27,McCracken,Kentucky,21145.0,2,0.0
2020-03-27,McCreary,Kentucky,21147.0,1,0.0
2020-03-27,Menifee,Kentucky,21165.0,2,0.0
2020-03-27,Mercer,Kentucky,21167.0,1,0.0
2020-03-27,Montgomery,Kentucky,21173.0,2,0.0
2020-03-27,Muhlenberg,Kentucky,21177.0,2,0.0
2020-03-27,Nelson,Kentucky,21179.0,2,0.0
2020-03-27,Oldham,Kentucky,21185.0,3,0.0
2020-03-27,Pulaski,Kentucky,21199.0,7,0.0
2020-03-27,Scott,Kentucky,21209.0,3,0.0
2020-03-27,Simpson,Kentucky,21213.0,2,0.0
2020-03-27,Spencer,Kentucky,21215.0,1,0.0
2020-03-27,Union,Kentucky,21225.0,1,0.0
2020-03-27,Unknown,Kentucky,,41,0.0
2020-03-27,Warren,Kentucky,21227.0,8,0.0
2020-03-27,Wayne,Kentucky,21231.0,1,0.0
2020-03-27,Webster,Kentucky,21233.0,1,0.0
2020-03-27,Woodford,Kentucky,21239.0,3,0.0
2020-03-28,Allen,Kentucky,21003.0,1,0.0
2020-03-28,Anderson,Kentucky,21005.0,2,1.0
2020-03-28,Boone,Kentucky,21015.0,4,0.0
2020-03-28,Bourbon,Kentucky,21017.0,2,1.0
2020-03-28,Boyle,Kentucky,21021.0,1,0.0
2020-03-28,Bracken,Kentucky,21023.0,1,0.0
2020-03-28,Breathitt,Kentucky,21025.0,2,0.0
2020-03-28,Breckinridge,Kentucky,21027.0,2,0.0
2020-03-28,Bullitt,Kentucky,21029.0,2,0.0
2020-03-28,Butler,Kentucky,21031.0,1,0.0
2020-03-28,Calloway,Kentucky,21035.0,2,0.0
2020-03-28,Campbell,Kentucky,21037.0,3,0.0
2020-03-28,Carroll,Kentucky,21041.0,1,0.0
2020-03-28,Christian,Kentucky,21047.0,6,0.0
2020-03-28,Clark,Kentucky,21049.0,6,0.0
2020-03-28,Daviess,Kentucky,21059.0,20,0.0
2020-03-28,Fayette,Kentucky,21067.0,60,1.0
2020-03-28,Floyd,Kentucky,21071.0,1,0.0
2020-03-28,Franklin,Kentucky,21073.0,2,0.0
2020-03-28,Grant,Kentucky,21081.0,1,0.0
2020-03-28,Grayson,Kentucky,21085.0,2,0.0
2020-03-28,Hardin,Kentucky,21093.0,5,0.0
2020-03-28,Harrison,Kentucky,21097.0,11,0.0
2020-03-28,Henderson,Kentucky,21101.0,5,0.0
2020-03-28,Hopkins,Kentucky,21107.0,2,1.0
2020-03-28,Jefferson,Kentucky,21111.0,99,4.0
2020-03-28,Jessamine,Kentucky,21113.0,10,0.0
2020-03-28,Kenton,Kentucky,21117.0,18,1.0
2020-03-28,Larue,Kentucky,21123.0,1,0.0
2020-03-28,Laurel,Kentucky,21125.0,1,0.0
2020-03-28,Logan,Kentucky,21141.0,2,0.0
2020-03-28,Lyon,Kentucky,21143.0,1,0.0
2020-03-28,Madison,Kentucky,21151.0,7,0.0
2020-03-28,Martin,Kentucky,21159.0,1,0.0
2020-03-28,Mason,Kentucky,21161.0,1,0.0
2020-03-28,McCracken,Kentucky,21145.0,3,0.0
2020-03-28,McCreary,Kentucky,21147.0,1,0.0
2020-03-28,Menifee,Kentucky,21165.0,2,0.0
2020-03-28,Mercer,Kentucky,21167.0,2,0.0
2020-03-28,Montgomery,Kentucky,21173.0,2,0.0
2020-03-28,Muhlenberg,Kentucky,21177.0,2,0.0
2020-03-28,Nelson,Kentucky,21179.0,2,0.0
2020-03-28,Nicholas,Kentucky,21181.0,1,0.0
2020-03-28,Oldham,Kentucky,21185.0,3,0.0
2020-03-28,Pulaski,Kentucky,21199.0,7,0.0
2020-03-28,Scott,Kentucky,21209.0,5,0.0
2020-03-28,Shelby,Kentucky,21211.0,1,0.0
2020-03-28,Simpson,Kentucky,21213.0,2,0.0
2020-03-28,Spencer,Kentucky,21215.0,1,0.0
2020-03-28,Union,Kentucky,21225.0,1,0.0
2020-03-28,Unknown,Kentucky,,56,0.0
2020-03-28,Warren,Kentucky,21227.0,10,0.0
2020-03-28,Washington,Kentucky,21229.0,2,0.0
2020-03-28,Wayne,Kentucky,21231.0,1,0.0
2020-03-28,Webster,Kentucky,21233.0,1,0.0
2020-03-28,Woodford,Kentucky,21239.0,3,0.0
2020-03-29,Allen,Kentucky,21003.0,1,0.0
2020-03-29,Anderson,Kentucky,21005.0,2,1.0
2020-03-29,Boone,Kentucky,21015.0,4,0.0
2020-03-29,Bourbon,Kentucky,21017.0,2,1.0
2020-03-29,Boyd,Kentucky,21019.0,4,0.0
2020-03-29,Boyle,Kentucky,21021.0,1,0.0
2020-03-29,Bracken,Kentucky,21023.0,1,0.0
2020-03-29,Breathitt,Kentucky,21025.0,2,0.0
2020-03-29,Breckinridge,Kentucky,21027.0,2,0.0
2020-03-29,Bullitt,Kentucky,21029.0,2,0.0
2020-03-29,Butler,Kentucky,21031.0,1,0.0
2020-03-29,Calloway,Kentucky,21035.0,3,0.0
2020-03-29,Campbell,Kentucky,21037.0,4,0.0
2020-03-29,Carroll,Kentucky,21041.0,1,0.0
2020-03-29,Christian,Kentucky,21047.0,6,0.0
2020-03-29,Clark,Kentucky,21049.0,6,0.0
2020-03-29,Daviess,Kentucky,21059.0,20,0.0
2020-03-29,Fayette,Kentucky,21067.0,75,1.0
2020-03-29,Floyd,Kentucky,21071.0,1,0.0
2020-03-29,Franklin,Kentucky,21073.0,3,0.0
2020-03-29,Grant,Kentucky,21081.0,1,0.0
2020-03-29,Grayson,Kentucky,21085.0,2,0.0
2020-03-29,Hardin,Kentucky,21093.0,5,0.0
2020-03-29,Harrison,Kentucky,21097.0,11,0.0
2020-03-29,Henderson,Kentucky,21101.0,5,0.0
2020-03-29,Hopkins,Kentucky,21107.0,7,1.0
2020-03-29,Jefferson,Kentucky,21111.0,108,4.0
2020-03-29,Jessamine,Kentucky,21113.0,10,0.0
2020-03-29,Kenton,Kentucky,21117.0,19,1.0
2020-03-29,Larue,Kentucky,21123.0,1,0.0
2020-03-29,Laurel,Kentucky,21125.0,1,0.0
2020-03-29,Lewis,Kentucky,21135.0,1,0.0
2020-03-29,Logan,Kentucky,21141.0,2,0.0
2020-03-29,Lyon,Kentucky,21143.0,1,0.0
2020-03-29,Madison,Kentucky,21151.0,7,0.0
2020-03-29,Martin,Kentucky,21159.0,1,0.0
2020-03-29,Mason,Kentucky,21161.0,1,0.0
2020-03-29,McCracken,Kentucky,21145.0,5,0.0
2020-03-29,McCreary,Kentucky,21147.0,1,0.0
2020-03-29,Menifee,Kentucky,21165.0,2,0.0
2020-03-29,Mercer,Kentucky,21167.0,2,0.0
2020-03-29,Montgomery,Kentucky,21173.0,2,0.0
2020-03-29,Muhlenberg,Kentucky,21177.0,2,0.0
2020-03-29,Nelson,Kentucky,21179.0,3,0.0
2020-03-29,Nicholas,Kentucky,21181.0,1,0.0
2020-03-29,Oldham,Kentucky,21185.0,3,0.0
2020-03-29,Pulaski,Kentucky,21199.0,7,0.0
2020-03-29,Scott,Kentucky,21209.0,6,0.0
2020-03-29,Shelby,Kentucky,21211.0,1,0.0
2020-03-29,Simpson,Kentucky,21213.0,2,0.0
2020-03-29,Spencer,Kentucky,21215.0,1,0.0
2020-03-29,Taylor,Kentucky,21217.0,2,0.0
2020-03-29,Union,Kentucky,21225.0,1,0.0
2020-03-29,Unknown,Kentucky,,57,0.0
2020-03-29,Warren,Kentucky,21227.0,10,0.0
2020-03-29,Washington,Kentucky,21229.0,2,0.0
2020-03-29,Wayne,Kentucky,21231.0,1,0.0
2020-03-29,Webster,Kentucky,21233.0,1,0.0
2020-03-29,Woodford,Kentucky,21239.0,3,0.0
2020-03-30,Allen,Kentucky,21003.0,1,0.0
2020-03-30,Anderson,Kentucky,21005.0,2,1.0
2020-03-30,Boone,Kentucky,21015.0,5,0.0
2020-03-30,Bourbon,Kentucky,21017.0,2,1.0
2020-03-30,Boyd,Kentucky,21019.0,4,0.0
2020-03-30,Boyle,Kentucky,21021.0,1,0.0
2020-03-30,Bracken,Kentucky,21023.0,1,0.0
2020-03-30,Breathitt,Kentucky,21025.0,2,0.0
2020-03-30,Breckinridge,Kentucky,21027.0,2,0.0
2020-03-30,Bullitt,Kentucky,21029.0,5,0.0
2020-03-30,Butler,Kentucky,21031.0,1,0.0
2020-03-30,Calloway,Kentucky,21035.0,3,0.0
2020-03-30,Campbell,Kentucky,21037.0,5,0.0
2020-03-30,Carroll,Kentucky,21041.0,1,0.0
2020-03-30,Christian,Kentucky,21047.0,7,0.0
2020-03-30,Clark,Kentucky,21049.0,7,0.0
2020-03-30,Daviess,Kentucky,21059.0,20,0.0
2020-03-30,Fayette,Kentucky,21067.0,83,1.0
2020-03-30,Floyd,Kentucky,21071.0,1,0.0
2020-03-30,Franklin,Kentucky,21073.0,3,0.0
2020-03-30,Grant,Kentucky,21081.0,1,0.0
2020-03-30,Grayson,Kentucky,21085.0,2,0.0
2020-03-30,Hardin,Kentucky,21093.0,5,0.0
2020-03-30,Harrison,Kentucky,21097.0,11,0.0
2020-03-30,Henderson,Kentucky,21101.0,5,0.0
2020-03-30,Hopkins,Kentucky,21107.0,11,1.0
2020-03-30,Jefferson,Kentucky,21111.0,125,4.0
2020-03-30,Jessamine,Kentucky,21113.0,11,0.0
2020-03-30,Kenton,Kentucky,21117.0,20,2.0
2020-03-30,Larue,Kentucky,21123.0,1,0.0
2020-03-30,Laurel,Kentucky,21125.0,1,0.0
2020-03-30,Lewis,Kentucky,21135.0,1,0.0
2020-03-30,Logan,Kentucky,21141.0,2,0.0
2020-03-30,Lyon,Kentucky,21143.0,1,0.0
2020-03-30,Madison,Kentucky,21151.0,7,0.0
2020-03-30,Marion,Kentucky,21155.0,1,0.0
2020-03-30,Marshall,Kentucky,21157.0,1,0.0
2020-03-30,Martin,Kentucky,21159.0,1,0.0
2020-03-30,Mason,Kentucky,21161.0,1,0.0
2020-03-30,McCracken,Kentucky,21145.0,5,0.0
2020-03-30,McCreary,Kentucky,21147.0,1,0.0
2020-03-30,Menifee,Kentucky,21165.0,2,0.0
